frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
333,329.0,[2407.2796487144747 1504.0650075826843 3115.6678783346456 2126.903059105918],[2665.191162109375 1889.2083740234375 2839.635009765625 1946.2578125],0.26716965436935425,EY61NBG,0.3345307144138816
334,329.0,[2407.236406121174 1510.412540734145 3120.0771449233516 2132.182006850556],[2676.09521484375 1893.797607421875 2850.387451171875 1962.0479736328125],0.49005863070487976,EY61NBG,0.5010896945126526
335,329.0,[2406.6399233896036 1516.9331147988687 3122.3511676089183 2138.655716859977],[2675.37939453125 1910.7117919921875 2858.488037109375 1971.3607177734375],0.352018803358078,EY61NBG,0.516064527474716
336,329.0,[2407.759038109168 1521.42568827191 3125.6916436527276 2144.127650559626],[2664.86962890625 1915.1536865234375 2856.8876953125 1975.9443359375],0.4657383859157562,EY61NBG,0.5747486841268167
337,329.0,[2408.498229977216 1524.0386262682953 3128.1816013732755 2146.9582912267424],[2664.91259765625 1919.1796875 2858.164306640625 1980.041015625],0.43960899114608765,EY61MBG,0.7034572869616592
338,329.0,[2408.3947920917135 1526.2726052597259 3124.828337724518 2148.773279845417],[2670.9345703125 1931.9864501953125 2857.33447265625 1988.478515625],0.5751613974571228,EY61NBG,0.8333565963008095
340,329.0,[2415.9495545934556 1531.9348891737268 3139.6873273626074 2148.192003136008],[2695.8720703125 1940.2239990234375 2873.05224609375 2007.96826171875],0.40916693210601807,EY61NBG,0.7703905503128584
343,329.0,[2421.4126414283282 1555.712409120465 3148.374892902526 2150.5770048020877],[2700.823486328125 1974.1812744140625 2882.39794921875 2032.1114501953125],0.48921358585357666,EY61MBG,0.23633390683340416
344,329.0,[2424.9457704630113 1562.5370233686294 3157.601172242479 2151.1472331911154],[2710.758544921875 1985.7850341796875 2877.504638671875 2037.9649658203125],0.41557663679122925,EY61MBG,0.562719160224247
346,329.0,[2430.4185621041474 1573.4051665918564 3172.561895681028 2151.6302478267808],[2697.158935546875 2001.1461181640625 2892.933349609375 2058.124755859375],0.41074222326278687,EY61MBC,0.5461329416019545
348,329.0,[2431.018413810564 1590.6628435029265 3171.472197978672 2153.7127040023875],[2698.024658203125 2022.8712158203125 2900.745849609375 2081.20458984375],0.39513394236564636,EY61NBG,0.5145573946892233
349,329.0,[2433.948248306856 1599.2130944628132 3178.4945951861155 2155.5534187594467],[2699.1005859375 2026.9786376953125 2898.74658203125 2084.5986328125],0.48898693919181824,EY61NBG,0.4346347433540549
350,329.0,[2435.5069197314338 1605.588765187315 3184.0198033818556 2156.445373415243],[2703.396240234375 2036.631591796875 2905.002685546875 2097.357421875],0.2678932547569275,EY61NBG,0.8826807686094252
381,383.0,[818.794485272849 1470.4841080642939 1485.95355618818 2052.2385805952235],[1064.5328369140625 1874.392822265625 1213.7044677734375 1926.15380859375],0.3002939224243164,AV04HVE,0.2545226530236297
382,383.0,[814.0390975365272 1472.998655946226 1483.5509726551172 2058.857885428252],[1056.3079833984375 1876.7230224609375 1222.7091064453125 1929.2874755859375],0.27749133110046387,AV06HVF,0.07063524622162151
387,383.0,[790.7843035472445 1505.2395927269486 1476.8561047297674 2114.606828958811],[1044.0833740234375 1909.4638671875 1217.9091796875 1966.13427734375],0.4726961553096771,AB08HVF,0.48783944095627224
390,383.0,[772.3375472574471 1523.8223666146766 1455.3564331044217 2135.285827107296],[1022.7403564453125 1930.7340087890625 1189.2939453125 1982.139404296875],0.614703357219696,AV08HVF,0.6110536464045195
391,383.0,[767.3521339063382 1527.8952369978888 1452.6913123348386 2139.8897176370488],[1019.890380859375 1937.666748046875 1194.00537109375 1987.1707763671875],0.5429160594940186,AV08HVF,0.6420401523672916
393,383.0,[754.5016928778273 1535.8420231501188 1443.736142287713 2149.514945833541],[1019.1416015625 1955.35546875 1191.802734375 2012.68798828125],0.4725516736507416,AV08HVF,0.47118726972845776
394,383.0,[751.6975451390105 1538.1067119323416 1445.830216633704 2152.8615409804047],[1017.8818359375 1970.5859375 1184.1595458984375 2019.23046875],0.3669396936893463,AV08HVF,0.32612920605975454
395,383.0,[742.4995480243322 1542.0481217549448 1439.5217767892834 2155.2066801180918],[1004.2988891601562 1970.7646484375 1174.564208984375 2022.2996826171875],0.5154083967208862,AV08HVF,0.24620563830219372
400,383.0,[715.6369050452223 1574.0588931602852 1434.1510715712561 2157.5818840734632],[969.9188232421875 2004.150146484375 1141.826416015625 2062.20703125],0.48591604828834534,AV04MVF,0.1573467005738439
405,383.0,[677.2332169013592 1608.4181275531016 1418.5607158000957 2160.382448840198],[954.8710327148438 2047.5615234375 1132.2939453125 2105.6865234375],0.4724786877632141,AV08HVF,0.2930583785287478
408,383.0,[669.3470492485733 1626.612508458222 1408.5455806529833 2162.5025818722524],[945.50244140625 2075.212646484375 1119.3848876953125 2136.14404296875],0.5093904137611389,AV08HVF,0.6757836618597491
409,383.0,[665.0045708214752 1631.5626393178838 1408.501013186637 2161.0322182048494],[937.2161865234375 2082.446044921875 1134.8759765625 2142.86279296875],0.43187034130096436,AV08HVF,0.5415399861569195
410,443.0,[2257.7657154342255 920.7985977163266 3001.0671860815087 1838.281553244276],[2583.983154296875 1632.7840576171875 2749.2373046875 1692.0838623046875],0.390566885471344,BG65USJ,0.6963100554153696
411,521.0,[2269.8890223050357 923.900756165513 3009.6317809157536 1841.2103136766168],[2588.061767578125 1635.1048583984375 2744.802001953125 1699.1031494140625],0.49009355902671814,BG65USJ,0.8129057726505636
419,543.0,[2298.8214451519416 956.0324037134285 3023.6236457351424 1906.620659048812],[2596.66845703125 1685.562744140625 2760.5771484375 1748.8626708984375],0.4574647545814514,BG65USJ,0.7353673285784189
420,543.0,[2299.5865456093625 960.1505446413589 3024.1144928469985 1911.7574756407766],[2601.3076171875 1694.6011962890625 2763.67578125 1753.4578857421875],0.5156842470169067,BG65USJ,0.3943424805258339
421,543.0,[2300.5197142399584 963.0238890858428 3026.8168582234466 1917.9243268009222],[2597.39453125 1700.206787109375 2755.010009765625 1757.21484375],0.3862435817718506,BG65USJ,0.726362329859194
422,543.0,[2294.2776845456583 967.3301673423358 3028.8239444552037 1931.2109475267926],[2597.99755859375 1703.72900390625 2759.968505859375 1763.267578125],0.4232117831707001,BG65USJ,0.7162193453085365
423,543.0,[2273.540802494662 971.5232522428039 3024.3524065252577 1940.9158637822409],[2594.7451171875 1708.1678466796875 2764.962158203125 1770.5299072265625],0.5954412221908569,BG65USJ,0.6573349094713654
432,543.0,[2309.526545459943 997.6663365425266 3092.4062747556736 2001.0847836433295],[2601.97900390625 1769.3175048828125 2773.364990234375 1828.61767578125],0.44417884945869446,BG65USJ,0.5252095754227042
437,543.0,[2299.402044800571 1006.4457016954284 3104.3814294997605 2015.3962545480672],[2604.028076171875 1808.376708984375 2782.032958984375 1867.1044921875],0.5569194555282593,BC65USJ,0.6179999740380049
440,543.0,[2301.159889418554 1019.7085694858893 3114.508691949733 2046.292037425415],[2609.46728515625 1825.282470703125 2779.4345703125 1881.775634765625],0.6483015418052673,BG65USJ,0.6903564560763202
441,562.0,[2305.118811745636 1034.090646007107 3111.04013782485 2062.2889547645823],[2597.1806640625 1833.205810546875 2785.53759765625 1891.254638671875],0.6514076590538025,BG65USJ,0.4519974367106361
443,562.0,[2305.7887559512083 1044.9525350564236 3099.155299724879 2078.539896317086],[2592.6298828125 1842.7056884765625 2779.785888671875 1911.2200927734375],0.5844734907150269,BG65USJ,0.4837259789737213
446,562.0,[2315.661312878861 1049.730607655549 3100.1468204999287 2115.7056992642893],[2608.751708984375 1869.76318359375 2784.0634765625 1928.499755859375],0.6243635416030884,BG65USJ,0.7176664133910587
449,562.0,[2315.175299437815 1050.0848074669925 3124.7878489870436 2131.54126250876],[2596.302490234375 1889.5030517578125 2783.999267578125 1951.7633056640625],0.6173408031463623,BG65USJ,0.8667411189657824
450,543.0,[2300.9222177060697 1061.6225121260763 3140.3141327582057 2129.9901060722927],[2597.34716796875 1903.187255859375 2787.24951171875 1961.3712158203125],0.629331111907959,BC65USJ,0.531213528105815
451,543.0,[2289.5287611052636 1063.876485719667 3130.667901867673 2134.056174090131],[2602.534423828125 1908.9019775390625 2791.359375 1967.599365234375],0.6205762624740601,BG65USJ,0.5985300927664045
458,590.0,[2263.8688875976145 1104.6820399563162 3136.3975845943137 2148.679718476596],[2601.82568359375 1964.697509765625 2794.938232421875 2024.71142578125],0.6546474695205688,BG65USJ,0.541375902350941
461,590.0,[2287.4828030467365 1122.7408997197624 3167.8760766508535 2146.2387018020804],[2595.1708984375 1986.5423583984375 2792.497802734375 2051.159912109375],0.6374754309654236,BG65USJ,0.787720603882069
461,343.0,[1131.123255841873 1061.0918274125265 1676.3702226114572 1571.9872905555949],[1325.413330078125 1388.5872802734375 1463.890869140625 1446.761962890625],0.5161241292953491,IK54DMV,0.21108527530723728
464,343.0,[1131.5755076772398 1068.8585386674781 1673.8117701301944 1581.011636760431],[1322.23681640625 1394.9425048828125 1464.8555908203125 1458.80712890625],0.5867347121238708,AK64DNY,0.19488412853664636
465,599.0,[2256.3228945526193 1145.8463256497137 3150.866976236501 2143.1119904285088],[2604.375244140625 2025.2442626953125 2807.00634765625 2084.09619140625],0.6706136465072632,BG65USJ,0.7035812204263473
466,343.0,[1126.3622682424564 1075.6133383439617 1668.6151086811753 1586.108140284213],[1310.451416015625 1403.1473388671875 1464.6199951171875 1462.253173828125],0.5344152450561523,AK64DMV,0.26352358704777323
467,343.0,[1125.1881562235367 1075.5801594010015 1671.9129738418287 1589.1536111711014],[1314.809326171875 1407.8739013671875 1464.158203125 1464.8826904296875],0.6120365858078003,IK64DMY,0.23797863813352904
468,599.0,[2250.821109945547 1154.9814431491989 3158.000208906876 2149.3359118852677],[2609.723388671875 2049.460693359375 2809.14990234375 2113.78271484375],0.5610445737838745,OG65USJ,0.21773751472998223
470,608.0,[2226.656309742514 1169.3478383388197 3137.3423555309246 2145.2130725368806],[2609.44140625 2067.328125 2809.156005859375 2131.15869140625],0.5733545422554016,BG65USJ,0.5802912760686426
471,608.0,[2225.7975708302106 1184.7308804392733 3115.5534847923286 2144.3095222546467],[2602.56591796875 2079.992431640625 2812.292236328125 2142.6123046875],0.4156845808029175,BC65USJ,0.6128527610237328
472,599.0,[2227.823037200254 1185.344939322888 3114.0544230477376 2147.780901147603],[2601.293212890625 2086.481201171875 2807.447998046875 2145.873046875],0.5136305689811707,BG65USJ,0.5734805112529986
479,343.0,[1093.8895661770807 1117.1460703358418 1653.1651613558624 1641.2105663753325],[1289.2060546875 1442.9642333984375 1443.99755859375 1504.923828125],0.63755863904953,AK64DHV,0.31078674130582024
481,343.0,[1084.0986790887093 1118.2228996506008 1646.7723548203837 1645.8406753626607],[1288.3304443359375 1454.26220703125 1444.9544677734375 1507.3558349609375],0.5772176384925842,AK64DMV,0.4515023301139908
482,343.0,[1083.5925820956886 1120.696719697995 1649.1724295759718 1649.0164781732187],[1282.4547119140625 1457.00732421875 1436.213134765625 1510.715087890625],0.6205057501792908,AK64DMC,0.56742471316995
483,343.0,[1083.0119077698039 1124.6053481640738 1650.5424184395235 1652.8477197018601],[1284.0206298828125 1454.912353515625 1428.5859375 1515.7276611328125],0.5649942755699158,AK64DMV,0.6570150045924046
484,343.0,[1081.4987542827955 1128.3465481580185 1651.6947025877596 1656.5105001861118],[1267.04736328125 1460.5352783203125 1422.1820068359375 1517.6422119140625],0.4127649962902069,AN64DMV,0.725468156281751
485,343.0,[1078.6306148335098 1129.7083054500379 1651.1832749008254 1659.8357590844864],[1283.23291015625 1467.0216064453125 1430.411865234375 1529.6385498046875],0.5603647232055664,AK64JMV,0.4342411886492331
486,343.0,[1073.3495886974395 1135.1924082560868 1649.0151553659223 1665.0529889343402],[1261.381103515625 1467.8284912109375 1421.233642578125 1531.0753173828125],0.6327253580093384,AK64DMV,0.7774548456596151
491,343.0,[1061.6564407916705 1151.3558748249093 1645.4275178681853 1681.4898040698267],[1253.0047607421875 1483.2095947265625 1419.8424072265625 1542.7496337890625],0.4658876955509186,AM64DRV,0.18665078106230457
492,343.0,[1056.3383590691003 1156.072957200764 1635.8432016959944 1687.4784920978004],[1253.9271240234375 1486.196533203125 1413.8594970703125 1548.26123046875],0.555269181728363,AK64DMV,0.678863370669188
494,343.0,[1051.5549773865596 1160.5052169059186 1627.0398428079616 1691.8727305316884],[1254.243896484375 1493.200927734375 1415.6893310546875 1551.818115234375],0.5650242567062378,AK64DMV,0.6002427756930324
495,343.0,[1052.2778497192974 1164.0656273345671 1629.1927872749495 1696.8519281026047],[1247.949462890625 1500.4822998046875 1413.564697265625 1557.9532470703125],0.5399340391159058,AK64DMV,0.6378272249247728
496,343.0,[1048.7835253649914 1165.0000845477962 1626.5720005501007 1699.5028969114906],[1252.7347412109375 1502.7462158203125 1412.67626953125 1560.2464599609375],0.5651439428329468,AK64DMV,0.48460888525935153
497,343.0,[1046.124790015806 1165.9849429940991 1625.8270443183092 1702.331581099213],[1236.4925537109375 1502.4222412109375 1408.717529296875 1564.117431640625],0.5031054019927979,AK64DMV,0.7272526343181908
498,343.0,[1038.3589692801952 1168.077758967968 1622.005993341948 1707.004317274613],[1243.4384765625 1513.005615234375 1403.011962890625 1570.9976806640625],0.5294546484947205,AK64DMV,0.4018582844194642
500,343.0,[1031.7875082027736 1168.7351147113009 1621.3492003120186 1711.2849374638945],[1248.38427734375 1518.15283203125 1410.4384765625 1580.223388671875],0.6061460375785828,AK64DMV,0.4374154799225144
501,343.0,[1026.0607932483072 1173.8322454526783 1619.029867757773 1718.3257136633542],[1231.4642333984375 1521.71484375 1401.76220703125 1582.232666015625],0.5402029156684875,AK64DMV,0.5484637616279613
502,343.0,[1024.3663272298684 1175.1821909651783 1619.0341987094873 1720.9420279772473],[1233.5343017578125 1526.297607421875 1402.2398681640625 1583.98681640625],0.5070090889930725,AK64DMV,0.6995158073299458
503,343.0,[1023.2982222706175 1178.0332995548647 1617.8373175907216 1725.3503679675919],[1247.750244140625 1532.414794921875 1396.760009765625 1589.386962890625],0.4642428457736969,IK64DMV,0.45640553951698243
504,343.0,[1022.1828121229037 1181.076568888 1617.551440732685 1730.344940133225],[1228.20458984375 1537.394287109375 1389.52197265625 1594.042724609375],0.5195596218109131,AK64DMV,0.46912111803188844
505,343.0,[1019.0590323073563 1184.2941804413256 1615.9661675670252 1736.3203272234725],[1230.63427734375 1538.003173828125 1386.041748046875 1597.3128662109375],0.5334895849227905,AK64DMV,0.6790944105119051
506,343.0,[1016.8178061025457 1186.8287000144894 1615.0851770501126 1740.0883883293402],[1229.4788818359375 1540.9599609375 1392.9136962890625 1600.2440185546875],0.5952947735786438,AK64DMV,0.5703843567166805
506,359.0,[790.6971098908365 1629.9792186457298 1418.4899008926923 2102.6671181894917],[1013.7167358398438 1977.020263671875 1198.3968505859375 2036.0146484375],0.3190896809101105,NA54KGJ,0.15699647096232064
507,343.0,[1015.7945374940468 1191.0356654217833 1616.3055985562423 1746.4994359573936],[1212.9281005859375 1550.761962890625 1390.7857666015625 1605.308349609375],0.6465018391609192,AK64DMV,0.7361059534246706
508,343.0,[1013.3760034194389 1193.6071377319836 1617.1556162560614 1751.9420910963681],[1215.89501953125 1551.7357177734375 1390.2095947265625 1606.6798095703125],0.6304954290390015,AK64DMV,0.6905581658789931
509,343.0,[1003.1592322933427 1197.6026889647078 1613.2201620395506 1757.3501328046045],[1209.390869140625 1552.8746337890625 1381.65869140625 1611.5841064453125],0.5162127614021301,AK64DMV,0.6008891590470611
510,343.0,[1004.3576754679957 1202.3670091138429 1617.4700253457727 1761.8725647164092],[1210.978271484375 1555.7552490234375 1376.212890625 1615.5076904296875],0.4773026704788208,AK64DMV,0.551492679789282
511,343.0,[1003.1621942040878 1203.6808002007183 1618.535571114906 1764.7975510095234],[1208.133544921875 1562.423583984375 1378.058349609375 1622.108642578125],0.5308663249015808,AK64DMV,0.5895771599774197
515,343.0,[990.4490034558767 1217.3565832260513 1605.00773085138 1783.2257579231702],[1194.034912109375 1580.0040283203125 1372.2220458984375 1639.82568359375],0.5587610602378845,AN54DMV,0.1857597351980667
518,343.0,[980.2551282452494 1230.3802694949077 1597.0414373158303 1800.2293572015924],[1191.66796875 1597.896240234375 1369.6533203125 1655.564208984375],0.6223227977752686,AK64DMV,0.4185274615848793
519,343.0,[980.2977258135177 1233.2209856818881 1596.2388078279416 1804.0256933414344],[1196.6256103515625 1600.59228515625 1364.5799560546875 1660.634033203125],0.4716315269470215,AK64DMV,0.46804849393666276
520,343.0,[979.3227700464829 1234.4204906302657 1594.7990308591122 1806.2717171006643],[1190.130859375 1604.3365478515625 1353.829833984375 1659.3392333984375],0.4951011538505554,AK64DMV,0.46411991929500646
522,343.0,[973.533432519072 1240.064079001549 1589.310306681844 1813.0097170547683],[1175.5343017578125 1613.8890380859375 1367.70458984375 1676.2840576171875],0.6288187503814697,AK64DMV,0.8941669297271515
524,343.0,[967.4459069475672 1249.2749128820262 1584.9093347165397 1826.9121389858608],[1176.27392578125 1622.9283447265625 1359.31201171875 1682.318603515625],0.4556193947792053,AK64DMV,0.6592959510512325
525,343.0,[961.611684768119 1255.6198223470124 1580.950390483342 1835.6308556178492],[1175.1083984375 1629.46728515625 1352.110595703125 1688.53271484375],0.5481210350990295,AK64DMV,0.7846304342304661
526,343.0,[956.8563129533886 1258.3156926760898 1578.7317302282 1839.71172073992],[1174.369873046875 1631.571533203125 1348.5584716796875 1689.68994140625],0.5570187568664551,AK64DMV,0.7610255075884976
527,343.0,[953.436941554939 1261.9968209526112 1579.381018443512 1844.5787805636526],[1179.8446044921875 1637.77294921875 1344.731689453125 1695.087158203125],0.6392956972122192,AK64DMV,0.7642395016541992
528,343.0,[943.202337325551 1264.470984236794 1575.4809942644474 1849.34951489656],[1159.39306640625 1641.435791015625 1347.9814453125 1702.3817138671875],0.6592785716056824,AK64DMV,0.5918466584367303
529,343.0,[939.27877563166 1267.0371530717289 1575.4848000082177 1853.882980984206],[1163.03759765625 1648.2088623046875 1344.0447998046875 1703.3280029296875],0.6698471307754517,AK64DMV,0.7977554754412871
530,343.0,[940.0724349376416 1269.7190553188045 1574.7791081109494 1857.5735675324606],[1158.3927001953125 1649.294677734375 1339.9637451171875 1709.225830078125],0.6674883365631104,AK64DMV,0.6179522821077621
531,343.0,[937.9782178495336 1274.879235483127 1573.2325318657174 1864.2656855925693],[1153.398193359375 1653.108154296875 1338.9913330078125 1718.810791015625],0.6906167268753052,AK64DMV,0.6468440876957262
533,343.0,[934.9044874698462 1280.9470214872927 1572.7712662973508 1875.9020319132392],[1152.755126953125 1664.7421875 1347.8243408203125 1725.3369140625],0.6394221186637878,AK64DAV,0.6255991603866219
534,343.0,[931.527349413169 1286.0277260591083 1570.4162656635108 1882.872128036685],[1156.22509765625 1669.85302734375 1341.52197265625 1732.685302734375],0.5250303149223328,AK64DAV,0.6267322899014711
535,343.0,[928.6089908884537 1289.507145909055 1568.7003804392148 1887.3436762554934],[1159.5037841796875 1674.04541015625 1339.1048583984375 1734.75439453125],0.572283148765564,AK64DMV,0.30590792872534833
536,343.0,[925.4852461762157 1293.9685688342418 1567.2723325537904 1893.3151202223178],[1154.59326171875 1679.9300537109375 1336.6151123046875 1742.5462646484375],0.5859875679016113,AK64DMV,0.772933695934593
538,343.0,[918.992361415874 1301.4777097048855 1565.3287390723174 1903.616477680791],[1142.258544921875 1685.98828125 1328.379638671875 1748.53271484375],0.6676089763641357,AK64DMV,0.5379258912071455
539,343.0,[912.9760902301228 1305.7883146585093 1563.2731496607935 1908.4191905187329],[1147.1932373046875 1697.766357421875 1321.302978515625 1758.109130859375],0.611907958984375,AK64DMV,0.6275053081392634
540,343.0,[909.8124105759091 1309.8684857540413 1562.515209617581 1912.5999385554462],[1136.41259765625 1696.1348876953125 1324.122802734375 1765.0653076171875],0.5246286988258362,AK64DAV,0.5677409142984162
541,343.0,[906.818035659706 1312.8484602969042 1562.9716261483227 1917.1897268206917],[1138.48193359375 1702.5352783203125 1325.211181640625 1769.2017822265625],0.5665580630302429,AK64DMV,0.4912381099667048
543,343.0,[900.8585544499804 1321.0704205461338 1560.821356407993 1930.0556459667037],[1139.0181884765625 1717.3685302734375 1321.0924072265625 1779.6610107421875],0.5453989505767822,AK64DMV,0.6256898635676124
544,343.0,[898.9784815049363 1323.6606093116839 1560.3641453785065 1934.263366995906],[1140.8848876953125 1722.1864013671875 1326.322021484375 1781.8956298828125],0.5556468367576599,AK64DMV,0.8804773728941959
544,613.0,[2323.9033973314167 1249.9523021810503 2878.1805380529745 1728.5576601216233],[2526.593994140625 1579.6197509765625 2693.55908203125 1637.9307861328125],0.36734455823898315,EF10OZT,0.37502940829888987
545,613.0,[2323.6961343747234 1253.3756197948449 2876.5329896489366 1734.532347505038],[2526.2724609375 1584.501708984375 2689.9072265625 1640.635986328125],0.44465166330337524,EF10DZT,0.5830737623430218
546,343.0,[892.0804684247444 1331.1022372331258 1557.9966366421693 1945.0157671110933],[1134.429931640625 1733.9739990234375 1319.2587890625 1793.6246337890625],0.69558185338974,AK64DMV,0.350068312297063
546,613.0,[2326.5441602803025 1259.5386750036323 2881.063332342573 1741.6078414361764],[2524.579833984375 1587.3314208984375 2692.215087890625 1641.6141357421875],0.38389840722084045,EF10DZT,0.7377463858171355
547,343.0,[891.4416335612 1334.4675894728816 1559.0448736929984 1950.4505379167222],[1133.22705078125 1734.041748046875 1316.6317138671875 1793.14306640625],0.682461142539978,AK64DMY,0.6426483975633037
547,613.0,[2327.7746145233477 1262.2928000957834 2884.831862118358 1744.9558344442964],[2527.84619140625 1588.8487548828125 2689.35107421875 1646.932373046875],0.37990498542785645,EF10DZT,0.30601394404978394
548,343.0,[886.5931370089012 1340.8986003218183 1556.609949484512 1960.2561175349902],[1129.0211181640625 1746.175048828125 1309.6942138671875 1800.860595703125],0.6799887418746948,AK64DMV,0.8198839073091182
549,343.0,[885.1229221083195 1344.8955710258383 1557.3995885264098 1967.077979575974],[1123.81591796875 1744.0093994140625 1309.412353515625 1805.9495849609375],0.6957960724830627,AK64DMV,0.7027559286062559
549,613.0,[2329.2597382403746 1270.7814442441174 2889.471556178738 1756.196530766587],[2526.2099609375 1599.1318359375 2693.44970703125 1653.76318359375],0.4593774080276489,EF10DZT,0.5392451612242268
550,343.0,[879.4197788045312 1347.6703610022128 1555.1376889530957 1972.108805262274],[1119.7237548828125 1746.656982421875 1319.791015625 1818.15966796875],0.6820991635322571,AK64DMV,0.6210386099360599
551,613.0,[2328.2828265704634 1275.8427694814677 2891.587765424841 1764.996988158956],[2527.71044921875 1605.88818359375 2689.724365234375 1660.1829833984375],0.4428560137748718,EF10DZT,0.3767113227212714
552,343.0,[878.3716541981833 1358.1420333217459 1555.4062123975043 1987.1279871707318],[1121.1060791015625 1767.385009765625 1317.529541015625 1830.3311767578125],0.5692681670188904,AK64DMV,0.7365125772663534
552,613.0,[2329.1640043984685 1275.0049873288838 2894.953451746506 1768.635914676652],[2524.679443359375 1611.711181640625 2683.6396484375 1669.2982177734375],0.4847204387187958,EF10DZT,0.7989828590638269
553,343.0,[878.0813651037918 1360.9780031407868 1554.2022428460834 1990.3699616253248],[1118.1976318359375 1773.195556640625 1311.2215576171875 1831.2535400390625],0.614283561706543,AR64DMV,0.3533219265831338
553,613.0,[2328.878559652519 1277.5585246086248 2895.536655974894 1774.2512834856147],[2527.57861328125 1613.432373046875 2682.48291015625 1668.134765625],0.4541546106338501,EF10DZT,0.37025207071197797
554,343.0,[878.146711392067 1366.511963227176 1554.6695272635625 1997.046620827877],[1117.9903564453125 1775.03515625 1306.962890625 1839.0927734375],0.6816107034683228,AK64DMV,0.6274136827835534
555,343.0,[876.97974132381 1370.2675772489467 1552.2068628747008 2002.203439876582],[1116.86279296875 1778.9107666015625 1303.4410400390625 1840.436767578125],0.7081912755966187,AK64DMV,0.4141442680724685
556,343.0,[873.6503770885333 1372.3675533501746 1549.5236281813 2005.8816749458038],[1105.3985595703125 1785.3076171875 1300.2989501953125 1843.163818359375],0.6874240636825562,AK64DMV,0.5033778167797643
557,343.0,[867.6843476781098 1377.887888669887 1545.9243933657142 2013.3273157960323],[1108.4195556640625 1794.49365234375 1298.7576904296875 1852.85595703125],0.6714582443237305,AK64DMV,0.586991374390242
560,343.0,[858.1880043569915 1394.4136325928916 1541.5951627863303 2032.865700773124],[1102.6759033203125 1810.473388671875 1297.05517578125 1878.7779541015625],0.6317325234413147,AK64DMV,0.5022260191160727
560,613.0,[2330.1456289693647 1303.9839216223038 2904.309566168146 1810.8320300741723],[2534.20263671875 1641.4852294921875 2707.350830078125 1699.3165283203125],0.6311858892440796,EF10DZT,0.3853983813148103
561,343.0,[856.0252559407705 1398.8309264816344 1540.4325663306959 2040.0207684566544],[1101.0892333984375 1821.1729736328125 1290.131103515625 1878.01806640625],0.6496008634567261,AK64DMV,0.491131518060497
562,343.0,[854.5427254169745 1401.087792328616 1538.564944712799 2045.3535180846577],[1095.8221435546875 1821.1373291015625 1295.34375 1884.4273681640625],0.6763014793395996,AK64DMV,0.4832649463886082
563,343.0,[853.0988615683452 1406.2662251883146 1536.8840503781773 2052.2715519917238],[1097.624267578125 1827.92626953125 1297.640625 1888.4462890625],0.7267730832099915,AK64DMV,0.7259996287089119
564,343.0,[851.2691988731855 1412.4952839907223 1537.5183412394877 2060.619802088695],[1088.3355712890625 1837.7127685546875 1290.145263671875 1897.0206298828125],0.6930497288703918,AK64DMV,0.6389448810833048
565,343.0,[849.0750682992444 1415.9908521650887 1537.951308194578 2066.6871959590558],[1089.2001953125 1839.727294921875 1285.9171142578125 1903.1865234375],0.6713377833366394,AK64DMV,0.46030462006226486
565,613.0,[2331.3081422631776 1322.2064378319365 2918.223544146146 1833.8661682407896],[2537.474609375 1661.2646484375 2724.06201171875 1726.82080078125],0.46105894446372986,EF10DZT,0.4834208105694307
566,343.0,[846.6026909209261 1421.3503497973065 1540.5763522291188 2075.5175744280305],[1087.5189208984375 1842.9722900390625 1293.375732421875 1916.8809814453125],0.6923099160194397,AK64DMV,0.5975174338537518
567,343.0,[843.8309069949839 1425.7922087268694 1540.879504263303 2083.0447740075383],[1085.3682861328125 1856.14599609375 1293.0882568359375 1918.03271484375],0.6637731194496155,AK64DMV,0.5616599954704161
568,343.0,[840.3495223098857 1428.779679167278 1539.3713064717167 2088.9648636058305],[1082.8074951171875 1856.552490234375 1295.7996826171875 1922.981689453125],0.6119246482849121,AK64DMV,0.7771417390123372
569,343.0,[835.1303862355735 1432.7431890964178 1536.0013408425011 2094.616440207],[1085.41455078125 1865.3719482421875 1282.0614013671875 1925.5836181640625],0.6242032051086426,AK64DMV,0.859957662558441
569,613.0,[2334.1047070598897 1320.8847404172516 2923.36556786289 1854.7413872815932],[2546.07080078125 1684.224365234375 2718.589111328125 1745.755126953125],0.5671374201774597,EF10DZT,0.27055762082360246
571,343.0,[833.9166748312309 1443.2597352643998 1534.2476347336656 2105.9156282338754],[1080.6866455078125 1874.47705078125 1278.1240234375 1938.2142333984375],0.6891350746154785,AK64DMV,0.5312892261562762
572,343.0,[831.742351178669 1448.4020092102144 1532.1033703447085 2111.0635868334934],[1072.338134765625 1885.467041015625 1269.1011962890625 1949.03173828125],0.6537178158760071,AK64DMV,0.36342376512309643
573,343.0,[825.931025272291 1454.4891795140575 1528.688230500033 2117.865045055455],[1071.59765625 1889.7183837890625 1270.1806640625 1957.0997314453125],0.674769401550293,AK64DMV,0.6877005384545531
573,613.0,[2333.219830633536 1357.5985760198123 2924.8389059151696 1882.6869283827282],[2545.757080078125 1710.0662841796875 2718.550048828125 1767.3138427734375],0.5024368762969971,EF10DZT,0.19556775343479826
